CustomerID,First_Name,Last_Name,Phone_Number,Subscription_Plan,Paying_Customer,Do_Not_Contact,Street,City,State,ZIP
2034,Vivek,Shukla,63223-88090,,Y,,501 Anna Salai,Pune,Maharashtra,411001
2010,Vivek,Tiwari,76131-79179,,Y,,217 Brigade Road,Pune,Maharashtra,411001
2033,Tanvi,Shah,69465-53958,Enterprise,Y,,912 MG Road,Delhi,Delhi,110001
2003,Arjun,Shah,78688-20204,,N,N,518 Brigade Road,Mumbai,Maharashtra,400001
2031,Deepak,Rao,66745-72127,Premium,Y,N,551 Park Street,Mumbai,Maharashtra,400001
2032,Meera,Srivastava,93110-49999,,Y,N,557 Anna Salai,Chennai,Tamil Nadu,600001
2018,Karan,Shukla,87643-74754,Enterprise,Y,N,622 Linking Road,Bangalore,Karnataka,560001
2014,Arjun,Pandey,86375-00247,Premium,N,,162 Linking Road,Pune,Maharashtra,411001
2022,Manish,Chauhan,68230-19672,Basic,Y,N,434 Linking Road,Delhi,Delhi,110001
2002,Tanvi,Singh,67340-36506,,N,,229 Park Street,Delhi,Delhi,110001
2028,Rohan,Kapoor,68250-03955,Premium,Y,N,872 Park Street,Bangalore,Karnataka,560001
2009,Divya,Mishra,80175-07864,Premium,N,N,277 Brigade Road,Hyderabad,Telangana,500001
2013,Rahul,Shah,60579-62876,,Y,N,480 Brigade Road,Delhi,Delhi,110001
2019,Divya,Patel,77312-14770,,N,N,124 Park Street,Pune,Maharashtra,411001
2026,Pooja,Bose,95684-88973,Premium,Y,,804 Linking Road,Mumbai,Maharashtra,400001
2008,Ananya,Pillai,78131-45374,Basic,N,,651 Anna Salai,Delhi,Delhi,110001
2004,Siddharth,Srivastava,68181-47924,Enterprise,Y,,891 MG Road,Hyderabad,Telangana,500001
2021,Nikhil,Chatterjee,75734-81353,,N,N,741 Brigade Road,Ahmedabad,Gujarat,380001
